Index,Title,Artist,Top Genre,Year,Month,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
1121,Hey You,Pink Floyd,album rock,1979,11,112,30,,-15,13,19,278,22,3,68
1122,One Step Beyond,Madness,dance rock,1979,9,155,94,,-5,41,94,138,1,4,42
1123,Chiquitita,ABBA,europop,1979,11,84,56,,-8,30,38,327,70,3,56
1124,Does Your Mother Know,ABBA,europop,1979,4,136,86,,-6,6,97,196,15,4,45
1125,How Deep Is Your Love,Bee Gees,adult standards,1979,10,105,36,,-9,13,67,245,11,3,77
1126,Bright Eyes,Art Garfunkel,adult standards,1979,2,113,21,,-16,8,21,239,75,3,57
1127,Take The Long Way Home - 2010 Remastered,Supertramp,album rock,1979,6,77,70,,-9,11,37,309,22,3,64
1128,Breakfast In America - Remastered,Supertramp,album rock,1979,2,75,66,,-6,7,76,159,43,3,70
1129,I Have A Dream,ABBA,europop,1979,5,104,37,,-12,17,46,286,57,2,49
1130,Boogie Wonderland,"Earth, Wind & Fire",disco,1979,8,132,76,,-11,5,96,288,8,3,73
1131,Boys Don't Cry - Single Version,The Cure,dance rock,1979,10,169,84,,-6,11,69,158,0,6,63
1132,Voulez-Vous,ABBA,europop,1979,6,127,78,,-7,15,91,309,12,4,53
1133,September Morn,Neil Diamond,adult standards,1979,8,129,23,,-17,22,20,232,63,4,59
1134,MacArthur Park - Single Version,Donna Summer,dance pop,1979,8,131,67,,-12,5,45,235,8,4,52
1135,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop,1979,1,119,82,,-10,18,95,365,13,9,74
1136,London Calling - Remastered,The Clash,classic rock,1979,3,134,80,,-7,8,78,200,12,5,73
1137,Night Boat to Cairo,Madness,dance rock,1979,2,156,97,,-5,7,60,211,12,4,34
1138,Goodbye Stranger - 2010 Remastered,Supertramp,album rock,1979,5,125,67,,-7,6,34,351,61,5,66
1139,Walking On The Moon,The Police,album rock,1979,2,146,34,,-13,21,27,301,0,5,64
1140,Don't Bring Me Down,Electric Light Orchestra,album rock,1979,10,116,87,,-6,8,81,243,14,3,70
1141,Tragedy,Bee Gees,adult standards,1979,4,118,53,,-11,30,81,303,9,3,64
1142,Off the Wall,Michael Jackson,pop,1979,9,119,60,,-14,8,92,246,18,6,62
1143,The Worker,Fischer-Z,dutch rock,1979,10,82,52,48,-16,12,90,215,2,3,44
1144,Sure Know Something,KISS,album rock,1979,12,115,73,71,-6,13,93,242,28,3,52
1145,Relight My Fire - Single Version,Dan Hartman,disco,1979,9,120,66,79,-11,33,87,226,1,4,52
1146,Weekend Love,Golden Earring,album rock,1979,12,167,74,49,-6,11,46,255,28,4,44
1147,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1979,6,106,68,63,-6,85,70,197,16,4,70
1148,Rock with You - Single Version,Michael Jackson,pop,1979,6,114,54,81,-13,16,85,221,18,4,73
1149,Weekend,Earth & Fire,classic uk pop,1979,8,122,57,87,-11,13,56,215,37,4,49
1150,Dancin' Fool,Frank Zappa,album rock,1979,4,133,64,55,-9,52,55,223,41,15,40
1151,We Belong to the Night,Ellen Foley,pop,1979,9,101,75,36,-9,23,42,321,0,4,40
1152,Sausolito Summernight - Digitally Remastered 2017,Diesel,basshall,1979,1,125,93,62,-6,27,55,306,6,11,39
1153,The River,Bruce Springsteen,classic rock,1980,11,117,54,,-11,31,59,302,18,3,66
1154,A Forest - Remastered Version,The Cure,dance rock,1980,9,81,62,,-11,10,42,355,34,6,53
1155,The Winner Takes It All,ABBA,europop,1980,7,127,79,,-7,8,52,295,55,4,59
1156,Ace of Spades,Motörhead,album rock,1980,10,140,98,,-7,9,23,166,0,17,74
1157,Another One Bites The Dust - Remastered 2011,Queen,glam rock,1980,10,110,53,,-6,16,76,215,11,16,74
1158,Back In Black,AC/DC,album rock,1980,2,188,70,,-6,8,76,255,1,5,83
1159,Romeo and Juliet,Dire Straits,album rock,1980,2,87,57,,-8,8,49,361,44,3,54
1160,Redemption Song,Bob Marley & The Wailers,reggae,1980,7,116,26,,-11,7,69,234,61,4,71
1161,You Shook Me All Night Long,AC/DC,album rock,1980,2,127,77,,-6,39,76,210,0,6,78
1162,Crazy Little Thing Called Love - Remastered 2011,Queen,glam rock,1980,7,77,76,,-7,35,72,163,71,4,66
1163,Lay All Your Love On Me,ABBA,europop,1980,8,133,72,,-8,37,77,274,11,3,48
1164,Long Blond Animal,Golden Earring,album rock,1980,5,169,70,,-8,28,78,217,1,4,39
1165,Think,The Blues Brothers,blues,1980,5,129,84,,-6,24,71,195,50,19,56
1166,Once in a Lifetime - 2005 Remaster,Talking Heads,alternative rock,1980,4,117,92,,-6,62,87,260,18,6,69
1167,The Turn of a Friendly Card,The Alan Parsons Project,album rock,1980,3,151,32,,-15,8,41,966,52,4,32
1168,So Long,Fischer-Z,dutch rock,1980,5,127,38,,-15,5,,303,1,4,49
1169,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,album rock,1980,5,137,69,,-11,28,,489,25,4,43
1170,Happy New Year,ABBA,europop,1980,8,133,38,,-9,12,,264,82,3,50
1171,Ashes to Ashes - 2017 Remaster,David Bowie,album rock,1980,2,120,74,,-11,26,,266,27,5,62
1172,Foto Van Vroeger,Rob De Nijs,dutch pop,1980,6,178,29,,-16,29,,280,67,5,31
1173,Could You Be Loved,Bob Marley & The Wailers,reggae,1980,5,103,72,,-9,10,,237,36,10,77
1174,9 to 5,Dolly Parton,classic country pop,1980,8,105,78,,-6,63,,162,42,5,76
1175,Everybody Needs Somebody to Love,The Blues Brothers,blues,1980,9,194,93,,-4,37,,203,61,7,63
1176,Super Trouper,ABBA,europop,1980,11,118,63,,-8,17,,255,46,3,60
1177,Save Me - Remastered 2011,Queen,glam rock,1980,1,82,45,,-7,13,,230,36,3,51
1178,Keep on Loving You,REO Speedwagon,album rock,1980,2,175,72,,-6,12,,200,5,3,71
1179,Woman in Love,Barbra Streisand,adult standards,1980,11,170,28,47,-16,13,,232,25,3,68
1180,The Spirit Of Radio,Rush,album rock,1980,12,136,92,37,-7,42,,296,1,5,63
1181,Baggy Trousers,Madness,dance rock,1980,1,145,89,64,-5,34,,167,14,4,33
1182,Hungry Heart,Bruce Springsteen,classic rock,1980,3,110,89,64,-7,16,,199,9,3,69
1183,Guilty (feat. Barry Gibb),Barbra Streisand,adult standards,1980,1,151,43,63,-16,11,,264,23,4,67
1184,Biko,Peter Gabriel,album rock,1980,4,179,36,53,-11,24,,452,28,4,36
1185,Food For Thought,UB40,reggae fusion,1980,4,131,53,87,-13,20,,250,1,8,50
1186,Late in the Evening,Paul Simon,classic rock,1980,4,119,88,72,-9,9,,243,20,4,58
1187,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,art rock,1980,8,143,76,,-7,8,,214,0,3,65
1188,Master Blaster (Jammin'),Stevie Wonder,adult standards,1980,7,131,42,,-15,18,97,308,4,5,61
1189,Don't Stand So Close To Me,The Police,album rock,1980,3,140,51,,-9,4,52,243,5,6,67
1190,Wish You Were Here,Pink Floyd,album rock,1981,8,121,32,,-14,38,28,321,72,5,47
1191,In The Air Tonight - 2015 Remastered,Phil Collins,mellow gold,1981,7,190,24,,-14,7,30,336,55,3,77
1192,Don't Stop Believin',Journey,album rock,1981,5,119,75,,-9,45,51,251,13,4,80
1193,The Day Before You Came,ABBA,europop,1981,1,108,39,,-15,5,74,349,5,4,51
1194,Golden Brown,The Stranglers,art rock,1981,7,94,38,,-15,14,60,207,14,3,67
1195,Every Little Thing She Does Is Magic,The Police,album rock,1981,4,82,77,,-10,12,43,261,12,3,73
1196,Start Me Up - Remastered,The Rolling Stones,album rock,1981,1,122,93,,-4,9,97,213,4,4,76
1197,One Of Us,ABBA,europop,1981,10,82,40,,-15,7,86,237,48,4,59
1198,Waiting On A Friend - Remastered 2009,The Rolling Stones,album rock,1981,1,117,79,,-6,57,91,274,16,3,58
1199,Tainted Love,Soft Cell,dance rock,1981,8,145,51,,-8,29,65,154,48,4,53
1200,Memory,Barbra Streisand,adult standards,1981,12,76,24,,-15,11,12,235,42,4,56
1201,Everytime I Think of You - 2000 Remaster,The Babys,album rock,1981,4,121,73,,-6,20,49,243,32,4,35
1202,Don't You Want Me,The Human League,art rock,1981,12,118,74,,-8,21,96,237,18,4,74
1203,I'll Find My Way Home - Remastered,Jon & Vangelis,album rock,1981,1,172,60,,-10,7,71,271,31,3,43
1204,Je Loog Tegen Mij,Drukwerk,dutch rock,1981,10,79,35,,-14,9,66,206,46,3,46
1205,Africa,TOTO,album rock,1982,12,93,37,,-18,5,73,296,26,3,84
1206,Telegraph Road,Dire Straits,album rock,1982,4,125,59,,-10,27,28,859,2,3,41
1207,Under Pressure - Remastered,Queen,glam rock,1982,4,114,71,,-8,10,47,248,42,5,72
1208,Old and Wise,The Alan Parsons Project,album rock,1982,9,112,32,,-12,12,12,295,73,3,58
1209,Private Investigations,Dire Straits,album rock,1982,3,84,10,,-20,8,7,407,70,3,38
1210,Billie Jean,Michael Jackson,pop,1982,6,117,65,,-3,4,85,294,2,4,81
1211,Run to the Hills - 2015 Remaster,Iron Maiden,album rock,1982,3,174,94,,-5,16,46,234,3,7,60
1212,Twilight Zone,Golden Earring,album rock,1982,9,119,76,,-7,9,54,478,1,4,47
1213,Eye In The Sky,The Alan Parsons Project,album rock,1982,12,112,42,,-13,8,52,276,56,3,67
1214,Rosanna,TOTO,album rock,1982,4,78,51,,-13,21,74,331,2,4,70
1215,Is She Really Going Out With Him? - Live,Joe Jackson,album rock,1982,7,111,42,,-8,41,45,269,91,7,35
1216,Bloedend Hart,De Dijk,dutch indie,1982,7,115,60,,-8,12,58,228,14,4,24
1217,Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,dutch pop,1982,3,141,66,,-14,7,66,361,1,4,52
1218,1999,Prince,funk,1982,11,119,73,87,-8,8,63,379,14,8,68
1219,Islands In the Stream,Dolly Parton,classic country pop,1982,6,204,41,62,-12,9,74,252,68,4,65
1220,Real Men,Joe Jackson,album rock,1982,7,114,19,69,-19,17,32,245,67,3,31
1221,Come On Eileen,Dexys Midnight Runners,bow pop,1982,12,107,66,,,,,,,,
1222,Kristallnaach,BAP,german pop,1982,8,159,57,35,-14,6,44,299,49,12,47
1223,State of Independence,Donna Summer,dance pop,1982,7,170,70,75,-9,6,87,351,18,14,42
1224,You Can't Hurry Love - 2016 Remaster,Phil Collins,mellow gold,1982,1,98,94,62,-5,7,76,176,3,3,76
1225,Burning Heart,Vandenberg,dutch rock,1982,12,125,55,44,-10,18,49,251,13,4,43
1226,Always On My Mind,Willie Nelson,classic country pop,1982,11,73,26,52,-14,14,20,213,76,3,63
1227,Sexual Healing,Marvin Gaye,classic soul,1982,3,94,60,81,-10,6,75,239,12,6,71
1228,Vriendschap,Het Goede Doel,dutch pop,1982,9,170,35,56,-14,20,72,247,43,3,46
1229,Human Nature,Michael Jackson,pop,1982,8,93,51,62,-10,26,69,246,54,3,65
1230,Save a Prayer - 2009 Remaster,Duran Duran,dance rock,1982,9,114,71,57,-9,16,67,333,35,3,62
1231,Should I Stay or Should I Go - Remastered,The Clash,classic rock,1982,10,113,83,,-6,38,82,189,8,12,79
1232,P.Y.T. (Pretty Young Thing),Michael Jackson,pop,1982,10,127,82,,-5,13,96,239,23,4,71
1233,Wanna Be Startin' Somethin',Michael Jackson,pop,1982,2,122,92,,-4,6,90,362,2,4,64
1234,It's Raining Again,Supertramp,album rock,1982,12,121,67,,-7,26,56,264,62,3,60
1235,Steppin' Out,Joe Jackson,album rock,1982,4,159,54,,-8,8,55,259,5,3,48
1236,A Slow Song,Joe Jackson,album rock,1982,5,176,26,,-19,7,19,423,15,3,22
1237,Sunday Bloody Sunday - Remastered 2008,U2,irish rock,1983,5,101,94,,-7,4,74,279,40,5,72
1238,Every Breath You Take,The Police,album rock,1983,2,117,45,,-10,7,74,254,54,3,84
1239,Mama - 2007 Remaster,Genesis,album rock,1983,9,83,88,,-9,38,,408,38,6,45
1240,99 Luftballons,Nena,german pop,1983,7,95,56,,-7,11,,232,10,5,73
1241,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,dance pop,1983,9,125,71,,-7,12,,217,23,3,81
1242,I'm Still Standing,Elton John,glam rock,1983,1,177,90,,-7,14,,183,36,18,79
1243,Let's Dance - 2018 Remaster,David Bowie,album rock,1983,5,115,74,,-7,15,,458,1,6,71
1244,China Girl - 2002 Remaster,David Bowie,album rock,1983,8,134,63,,-10,11,,257,2,3,57
1245,Owner of a Lonely Heart,Yes,album rock,1983,10,125,80,,-6,26,,269,18,4,70
1246,Waterfront - 2002 Remaster,Simple Minds,art rock,1983,9,120,79,,-6,17,,290,0,3,54
1247,Our House,Madness,dance rock,1983,1,122,65,,-11,13,,201,3,6,58
1248,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,dance rock,1983,9,127,96,,-11,64,,335,4,5,45
1249,Message To My Girl,Split Enz,australian alternative rock,1983,2,105,40,,-15,5,,244,10,3,33
1250,Hello,Lionel Richie,adult standards,1983,10,61,25,,-14,10,,251,41,4,59
1251,Pride and Joy,Stevie Ray Vaughan,album rock,1983,6,127,63,,-12,11,,220,3,4,65
1252,Uptown Girl,Billy Joel,album rock,1983,6,129,94,,-3,60,,198,7,5,77
1253,I Heard It Through The Grapevine,Marvin Gaye,classic soul,1983,4,117,35,,-11,11,,197,20,4,71
1254,Nescio,Nits,dutch indie,1983,4,127,52,55,-13,11,,287,34,3,40
1255,Uncertain Smile,The The,art rock,1983,5,143,76,60,-12,10,,409,6,5,48
1256,Home by the Sea - 2007 Remaster,Genesis,album rock,1983,2,129,72,60,-8,8,,308,50,4,43
1257,Theme from Harry's Game,Clannad,celtic,1983,7,132,7,19,-24,11,,148,95,4,38
1258,Nur geträumt,Nena,german pop,1983,4,177,80,54,-9,8,,220,7,3,56
1259,Gloria - Live,U2,irish rock,1983,3,147,95,26,-6,99,,287,0,10,39
1260,Here Comes the Rain Again - Remastered Version,Eurythmics,dance pop,1983,8,126,76,65,-8,23,,295,1,3,62
1261,Girls Just Want to Have Fun,Cyndi Lauper,dance pop,1983,12,120,80,,-5,35,,238,22,3,76
1262,Club Tropicana,Wham!,dance rock,1983,10,117,71,,-9,65,,266,3,5,66
1263,Papa Can You Hear Me?,Barbra Streisand,adult standards,1983,8,90,14,,-16,9,,211,93,4,46
1264,Karma Chameleon - Remastered,Culture Club,dance pop,1983,9,92,73,,-7,19,,253,23,4,72
1265,Buffalo Soldier,Bob Marley & The Wailers,reggae,1983,3,124,46,,-9,6,,256,14,31,73
1266,Beast of Burden,Bette Midler,adult standards,1983,8,105,79,,-7,6,,226,1,3,53
1267,Purple Rain,Prince,funk,1984,6,113,45,,-10,69,,521,4,3,75
1268,When The Lady Smiles,Golden Earring,album rock,1984,9,132,82,,-7,35,,340,44,3,53
1269,Hallelujah,Leonard Cohen,canadian folk,1984,1,171,34,,-13,13,23,277,72,3,67
1270,Summer Of '69,Bryan Adams,album rock,1984,10,139,83,,-6,7,77,216,2,4,81
1271,Radio Ga Ga - 2011 Mix,Queen,glam rock,1984,10,112,50,,-8,19,66,348,18,4,66
1272,The Unforgettable Fire - Remastered 2009,U2,irish rock,1984,4,137,74,,-9,10,23,294,0,3,46
1273,Bad - Remastered 2009,U2,irish rock,1984,7,99,68,,-9,9,34,368,1,3,41
1274,I'm On Fire,Bruce Springsteen,classic rock,1984,12,89,45,,-14,7,87,156,59,3,74
1275,Pride (In The Name Of Love) - Remastered 2009,U2,irish rock,1984,3,106,84,,-7,78,71,228,0,3,59
1276,Fade To Black (Remastered),Metallica,alternative metal,1984,11,113,93,,-7,11,28,417,0,11,62
1277,Dancing In the Dark,Bruce Springsteen,classic rock,1984,10,149,94,,-6,19,50,241,1,4,77
1278,Forever Young,Alphaville,dance rock,1984,3,137,48,,-9,24,33,227,42,3,74
1279,When Doves Cry,Prince,funk,1984,7,126,99,,-5,44,84,353,1,5,70
1280,I Want to Know What Love Is - 1999 Remaster,Foreigner,album rock,1984,12,81,47,,-10,13,42,305,19,3,77
1281,Born in the U.S.A.,Bruce Springsteen,classic rock,1984,10,122,95,,-6,10,58,279,0,6,75
1282,Vienna,Ultravox,art rock,1984,6,81,61,,-10,11,46,278,16,6,53
1283,My Hometown,Bruce Springsteen,classic rock,1984,8,117,34,,-12,7,39,280,49,4,58
1284,Slippery People - Live,Talking Heads,alternative rock,1984,9,111,85,,-8,68,84,241,22,4,54
1285,The Power Of Love,Frankie Goes To Hollywood,art rock,1984,2,123,16,,-17,18,10,333,38,3,72
1286,The Boys Of Summer,Don Henley,album rock,1984,12,177,55,,-14,18,91,289,50,4,76
1287,Private Dancer - 2015 Remaster,Tina Turner,disco,1984,9,115,57,,-10,9,47,434,36,4,59
1288,Easy Lover,Philip Bailey,yacht rock,1984,12,129,92,,-5,8,93,306,11,4,64
1289,Be My Number Two,Joe Jackson,album rock,1984,12,110,31,,-10,37,28,260,34,3,52
1290,Tinseltown in the Rain,The Blue Nile,art rock,1984,2,118,82,78,-7,8,91,358,6,3,55
1291,Glory Days,Bruce Springsteen,classic rock,1984,4,117,96,57,-5,12,98,255,5,3,67
1292,It's My Life - 1997 Remaster,Talk Talk,art rock,1984,4,126,80,63,-8,40,87,232,20,3,69
1293,Heaven,Bryan Adams,album rock,1984,4,140,59,38,-7,12,34,243,5,3,76
1294,Smalltown Boy,Bronski Beat,dance rock,1984,10,135,58,69,-11,12,94,302,29,3,71
1295,I Would Die 4 U,Prince,funk,1984,11,135,75,73,-10,20,64,179,9,3,60
1296,Thank God It's Christmas - 2011 Remaster,Queen,glam rock,1984,2,86,42,,-9,23,33,262,22,3,72
1297,Let's Go Crazy,Prince,funk,1984,11,196,93,,-6,11,38,280,2,13,62
1298,Wake Me up Before You Go-Go,Wham!,dance rock,1984,11,82,57,,-12,6,90,231,27,4,79
1299,You'll Never Walk Alone,Lee Towers,dutch pop,1984,1,79,27,,-16,26,14,210,61,3,44
1300,Run To You,Bryan Adams,album rock,1984,11,127,81,,-6,29,64,233,1,3,65
1301,Perhaps Love,John Denver,adult standards,1984,3,81,25,,-11,10,20,177,79,4,59
1302,Don't Answer Me,The Alan Parsons Project,album rock,1984,5,115,78,,-9,22,63,252,7,3,57
1303,Nightporter,Japan,art pop,1984,11,110,8,,-20,10,10,408,75,3,41
1304,Big in Japan,Alphaville,dance rock,1984,8,98,41,,-15,34,24,286,7,4,66
1305,Relax,Frankie Goes To Hollywood,art rock,1984,1,115,70,,-13,5,69,237,33,4,61
1306,Two Tribes,Frankie Goes To Hollywood,art rock,1984,2,130,62,,-13,37,20,208,0,4,54
1307,Dancing with Tears in My Eyes,Ultravox,art rock,1984,10,144,91,,-8,60,93,244,15,4,59
1308,That Was Yesterday,Foreigner,album rock,1984,5,115,68,,-7,21,51,229,5,3,54
1309,How Soon Is Now? - 2011 Remaster,The Smiths,dance rock,1984,12,191,93,,-7,9,73,408,0,6,70
1310,No Surrender,Bruce Springsteen,classic rock,1984,8,154,95,,-5,56,86,240,0,5,52
1311,Brothers in Arms,Dire Straits,album rock,1985,3,79,44,,-9,12,,419,50,4,52
1312,Jeanny,Falco,austropop,1985,9,106,66,,-10,19,,356,45,5,58
1313,Money for Nothing,Dire Straits,album rock,1985,4,134,66,,-9,6,,506,5,4,62
1314,Kronenburg Park,Frank Boeijen Groep,dutch cabaret,1985,10,90,55,,-13,10,,244,45,3,53
1315,Walk of Life,Dire Straits,album rock,1985,6,172,94,,-7,12,,252,44,11,61
1316,Take on Me,a-ha,dance rock,1985,5,84,90,,-8,9,,225,2,5,83
1317,Groot Hart,De Dijk,dutch indie,1985,10,129,46,,-14,22,,195,46,4,26
1318,Alive And Kicking,Simple Minds,art rock,1985,12,103,91,,-4,13,,289,8,4,64
1319,Holding Back the Years - 2008 Remaster,Simply Red,british soul,1985,10,86,51,,-9,10,,270,58,3,68
1320,Running Up That Hill (A Deal With God),Kate Bush,art pop,1985,1,108,55,,-13,6,,299,72,6,67
1321,Cloudbusting,Kate Bush,art pop,1985,6,113,25,,-17,8,,310,70,3,60
1322,Binnen Zonder Kloppen,De Dijk,dutch indie,1985,11,117,47,,-13,14,,284,17,4,26
1323,Nikita,Elton John,glam rock,1985,7,87,66,,-9,7,,343,12,3,68
1324,Everybody Wants To Rule The World,Tears For Fears,art rock,1985,10,112,80,,-12,10,,251,35,5,80
1325,Eye of the Tiger,Survivor,album rock,1985,6,109,60,,-9,9,,246,13,3,76
1326,Russians,Sting,permanent wave,1985,5,116,28,44,-18,18,,238,46,4,50
1327,Dancing in the Street - 2002 Remaster,David Bowie,album rock,1985,12,131,82,60,-14,13,,205,12,4,57
1328,Raspberry Beret,Prince,funk,1985,1,121,67,76,-13,7,,215,21,4,69
1329,Your Latest Trick,Dire Straits,album rock,1985,4,123,41,70,-14,14,,394,72,3,46
1330,Road to Nowhere,Talking Heads,alternative rock,1985,10,110,71,66,-8,15,,259,4,3,55
1331,Why Worry,Dire Straits,album rock,1985,8,94,13,60,-21,11,,511,93,3,44
1332,,,,1985,11,,52,,-11,,,,7,,60
1333,So Far Away,Dire Straits,album rock,1985,9,114,46,69,-12,6,,312,25,3,50
1334,Broken Wings,Mr. Mister,album rock,1985,5,99,50,29,-14,11,,344,13,4,60
1335,Shout,Tears For Fears,art rock,1985,1,98,94,51,-10,14,50,394,17,4,71
1336,Josephine,Chris Rea,art rock,1985,12,110,47,66,-16,5,66,238,2,3,57
1337,Greatest Love of All,Whitney Houston,dance pop,1985,12,131,31,50,-16,12,25,291,48,3,66
1338,In Between Days - 2006 Remaster,The Cure,dance rock,1985,5,143,83,54,-6,17,71,178,11,3,54
1339,I Got You Babe,UB40,reggae fusion,1985,11,174,61,76,-13,11,86,189,8,7,65
1340,Moon Over Bourbon Street,Sting,permanent wave,1985,5,125,6,41,-22,10,18,240,67,4,51
1341,We Are The World,U.S.A. For Africa,electro,1985,12,73,45,53,-15,7,29,427,19,4,70
1342,Out In The Fields,Gary Moore,album rock,1985,10,180,95,,-8,39,36,258,3,6,52
1343,Hunting High and Low,a-ha,dance rock,1985,2,117,67,,-8,11,30,224,4,3,37
1344,Take Me Home - 2016 Remaster,Phil Collins,mellow gold,1985,12,119,81,,-8,5,58,354,47,5,56
1345,Master of Puppets (Remastered),Metallica,alternative metal,1986,5,105,83,,-9,15,56,515,0,4,67
1346,Angel Of Death,Slayer,alternative metal,1986,1,90,100,,-4,15,10,291,0,16,57
1347,Livin' On A Prayer,Bon Jovi,glam metal,1986,12,123,89,,-4,29,80,249,8,3,83
1348,Graceland,Paul Simon,classic rock,1986,9,118,71,,-9,8,85,291,63,3,65
1349,Don't Give Up - 2012 Remaster,Peter Gabriel,album rock,1986,7,161,26,,-16,8,36,394,83,5,45
1350,Sometimes It Snows in April,Prince,funk,1986,10,104,6,,-24,10,6,409,83,4,53
1351,A Kind Of Magic - Remastered 2011,Queen,glam rock,1986,10,130,78,,-6,12,70,264,2,4,54
1352,The Final Countdown,Europe,album rock,1986,10,118,84,,-7,6,19,310,6,6,75
1353,De Verzoening,Frank Boeijen Groep,dutch cabaret,1986,1,101,31,,-15,6,28,302,70,3,47
1354,I Want You,Elvis Costello & The Attractions,art rock,1986,2,123,13,,-18,36,21,401,35,8,51
1355,You Can Call Me Al,Paul Simon,classic rock,1986,4,128,76,,-8,8,82,280,18,5,75
1356,Don't Dream It's Over,Crowded House,australian pop,1986,8,82,42,,-17,7,55,237,1,4,72
1357,Land of Confusion - 2007 Remaster,Genesis,album rock,1986,10,115,91,,-7,23,81,287,4,4,56
1358,Life's What You Make It - 1997 Remaster,Talk Talk,art rock,1986,4,92,80,,-8,4,94,269,0,3,59
1359,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,dance rock,1986,1,136,77,,-6,14,88,245,4,3,73
1360,You Give Love A Bad Name,Bon Jovi,glam metal,1986,3,123,96,,-3,34,81,223,7,5,80
1361,The Lady In Red,Chris de Burgh,classic uk pop,1986,8,77,29,,-17,4,49,256,33,3,74
1362,One Vision - Remastered 2011,Queen,glam rock,1986,2,120,92,46,-7,34,33,311,4,26,49
1363,Diamonds on the Soles of Her Shoes,Paul Simon,classic rock,1986,1,111,68,79,-10,22,88,349,78,4,63
1364,Absolute Beginners - 2002 Remaster,David Bowie,album rock,1986,12,114,77,56,-9,21,43,338,7,4,46
1365,Friends Will Be Friends - Remastered 2011,Queen,glam rock,1986,4,75,53,44,-8,34,35,247,4,3,50
1366,Kiss,Prince,funk,1986,2,111,27,90,-12,5,74,226,1,9,74
1367,In A Lifetime,Clannad,celtic,1986,7,134,38,44,-16,7,30,192,66,3,32
1368,Wanted Dead Or Alive,Bon Jovi,glam metal,1986,2,150,80,25,-4,31,25,309,13,4,73
1369,True Colors,Cyndi Lauper,dance pop,1986,9,172,14,39,-17,10,26,226,79,4,69
1370,Bigmouth Strikes Again - 2011 Remaster,The Smiths,dance rock,1986,8,135,90,40,-5,54,84,193,7,4,67
1371,Anne,Herman van Veen,dutch pop,1986,6,115,8,67,-27,17,28,228,67,4,42
1372,You Can Leave Your Hat On,Joe Cocker,album rock,1986,3,174,54,65,-13,19,90,255,12,3,58
1373,Living in Another World - 1997 Remaster,Talk Talk,art rock,1986,10,111,86,56,-8,23,94,418,0,3,53
1374,"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,classic rock,1986,6,120,32,43,-21,98,52,193,20,17,41
1375,Sledgehammer - 2012 Remaster,Peter Gabriel,album rock,1986,5,96,68,,-8,4,47,312,4,4,57
1376,Don't Leave Me This Way (with Sarah Jane Morris),The Communards,dance rock,1986,12,132,93,,-6,13,90,271,14,3,64
1377,The Way It Is,Bruce Hornsby,album rock,1986,10,111,69,,-12,14,53,298,61,3,66
1378,Walk This Way (feat. Aerosmith),Run–D.M.C.,east coast hip hop,1986,9,106,58,,-13,6,94,310,1,5,68
1379,I'll Be Over You,TOTO,album rock,1986,2,82,28,,-18,26,41,230,6,3,68
1380,Why Can't This Be Love,Van Halen,album rock,1986,1,88,63,,-13,8,75,228,6,5,65
1381,In Your Eyes - 2012 Remaster,Peter Gabriel,album rock,1986,7,89,65,,-9,7,63,330,6,4,54
1382,Fight For Your Right,Beastie Boys,alternative rock,1986,9,134,86,,-6,8,,209,1,7,68
1383,Homeless (with Ladysmith Black Mambazo),Paul Simon,classic rock,1986,5,91,27,,-16,26,,228,88,7,49
1384,Live to Tell,Madonna,dance pop,1986,6,110,31,,-14,11,,353,41,3,56
1385,West End Girls - 2001 Remaster,Pet Shop Boys,art pop,1986,9,113,95,,-7,29,,286,1,4,68
1386,Invisible Touch - 2007 Remaster,Genesis,album rock,1986,12,131,88,,-6,7,,210,34,3,60
1387,Over De Muur,Klein Orkest,dutch indie,1987,6,96,32,,-15,14,,209,63,5,55
1388,Sweet Child O' Mine,Guns N' Roses,glam metal,1987,12,125,95,,-5,11,,356,9,5,73
1389,With Or Without You - Remastered,U2,irish rock,1987,11,110,43,,-12,14,,296,0,3,80
1390,Where The Streets Have No Name - Remastered,U2,irish rock,1987,2,126,72,,-10,16,,338,1,4,66
1391,I Still Haven't Found What I'm Looking For,U2,irish rock,1987,4,101,77,,-9,9,,277,1,4,76
1392,Paradise City,Guns N' Roses,glam metal,1987,9,100,98,,-6,18,,406,2,10,71
1393,Fragile,Sting,permanent wave,1987,7,82,20,,-21,9,,236,91,4,62
1394,Englishman In New York,Sting,permanent wave,1987,4,102,35,,-18,9,,267,40,4,71
1395,Troy,Sinéad O'Connor,folk,1987,2,116,31,,-9,44,,391,48,3,51
1396,Welcome To The Jungle,Guns N' Roses,glam metal,1987,9,124,99,,-4,27,,273,2,9,72
